Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSN,Allison Transmission Holdings Inc. Common Stock,$51.25,-5.95,-10.402%,4588660191.0,United States,2012.0,2269961,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.28,-0.11,-1.171%,300376079.0,United States,2019.0,947524,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$6.75,0.52,8.347%,796436692.0,United States,2021.0,52296,Finance,Investment Managers
ALTR,Altair Engineering Inc. Class A Common Stock,$59.64,-0.06,-0.101%,4844996449.0,United States,2017.0,188193,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.141,0.001,0.01%,0.0,United States,2021.0,561,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0489,-0.0005,-1.012%,0.0,United States,2021.0,188,Finance,Blank Checks
ALVR,AlloVir Inc. Common Stock,$1.43,0.07,5.147%,162831400.0,United States,2020.0,504413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.92,0.14,2.065%,284770587.0,United States,2020.0,168814,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.1835,-0.0087,-4.527%,17788513.0,United States,2021.0,137715,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$12.36,0.2,1.645%,5928823454.0,United States,2017.0,3634579,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.16,0.59,3.789%,492172337.0,United States,2018.0,173133,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.54,0.15,1.444%,0.0,United States,2023.0,61302,Miscellaneous,Multi-Sector Companies
AMAOU,American Acquisition Opportunity Inc. Units,$11.66,0.94,8.769%,0.0,United States,2023.0,5011,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$130.84,0.73,0.561%,109452089196.0,United States,1972.0,5460095,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$46.59,0.52,1.129%,1857926782.0,United States,2012.0,666482,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.23,-0.05,-0.539%,1397974692.0,United States,2013.0,12437424,Consumer Discretionary,Movies/Entertainment
AMGN,Amgen Inc. Common Stock,$269.71,-2.45,-0.90%,144268197528.0,United States,1983.0,2269058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.10,-0.6,-1.835%,11620242757.0,United States,2013.0,3755843,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.36,0.02,0.086%,1734761091.0,United States,2019.0,67491,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$21.23,0.03,0.142%,5216840809.0,United States,1998.0,1078827,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.95,-0.16,-0.993%,1074675001.0,United States,2022.0,1137656,Health Care,Biotechnology: Pharmaceutical Preparations
AMPE,Ampio Pharmaceuticals Inc.,$2.62,-0.11,-4.029%,1978297.0,United States,2022.0,32810,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.94,-0.12,-0.266%,2195570754.0,United States,2014.0,285723,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$5.21,0.02,0.385%,833580218.0,United States,2021.0,751291,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.70,-0.3,-10.00%,232941682.0,United States,2022.0,197581,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.09,-0.01,-0.141%,276951728.0,United States,2016.0,394505,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$220.39,0.32,0.145%,3016582395.0,United States,2018.0,141535,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$27.46,-0.54,-1.929%,1433432870.0,United States,2010.0,420030,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.83,-0.09,-2.296%,1173174386.0,United States,2018.0,850761,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.36,-0.03,-1.255%,14735840.0,United States,1988.0,1663,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$6.22,0.08,1.303%,188373310.0,United States,1991.0,303663,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.99,-1.45,-2.765%,977988914.0,United States,2005.0,152057,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.27,-0.14,-5.809%,5771339.0,United States,2020.0,23745,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1428,0.0008,0.563%,5630486.0,United States,2020.0,170751,Health Care,Biotechnology: Pharmaceutical Preparations
AMWD,American Woodmark Corporation Common Stock,$66.08,-1.59,-2.35%,1085074437.0,United States,1986.0,119139,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$1.05,0.04,3.96%,298907214.0,United States,2020.0,1373360,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.79,0.12,0.72%,53161337500.0,Mexico,2023.0,1847322,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$119.57,-1.82,-1.499%,1233693462678.0,United States,1997.0,96443455,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.98,-0.64,-3.632%,450743914.0,United States,2017.0,275399,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.25,-0.28,-11.067%,57674738.0,United States,2021.0,9019,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$169.82,-16.27,-8.743%,52572982587.0,United States,2014.0,5403125,Technology,Computer peripheral equipment
ANGO,AngioDynamics Inc. Common Stock,$6.20,-0.26,-4.025%,247049174.0,United States,2004.0,729084,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$2.07,0.1,5.076%,110204699.0,United States,2020.0,291937,Health Care,Biotechnology: Pharmaceutical Preparations
ANTE,AirNet Technology Inc. American Depositary Shares,$0.741,-0.039,-5.00%,6612452.0,China,2007.0,588,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.74,0.55,3.876%,323225382.0,United States,2022.0,15882,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.31,0.18,2.214%,74891989.0,United States,2020.0,30318,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.02,-0.09,-1.266%,0.0,United States,2007.0,371812,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.67,0.0,0.00%,0.0,United States,2022.0,207,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,-0.001,-3.226%,0.0,United States,2022.0,500,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.30,0.17,2.091%,207131198.0,United States,2021.0,69216,Real Estate,Real Estate Investment Trusts
AONC,American Oncology Network Inc. Class A Common Stock,$6.05,-0.4,-6.202%,61616642.0,United States,2021.0,23626,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.1901,-0.0061,-3.109%,1936087.0,United States,2021.0,100,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.71,-0.31,-1.239%,683375460.0,Bermuda,2010.0,174507,Technology,Semiconductors
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.11,0.0124,0.112%,0.0,United States,2021.0,5760,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0299,0.0,0.00%,0.0,United States,2021.0,1100,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.84,0.55,1.703%,2625975101.0,United States,2013.0,493470,Finance,Investment Managers
APEI,American Public Education Inc. Common Stock,$4.36,0.05,1.16%,77496380.0,United States,2007.0,7171,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$25.44,0.31,1.234%,5998395687.0,United States,2020.0,1379985,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$15.00,-0.33,-2.153%,760114440.0,United States,2023.0,404850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.89,0.11,3.957%,310633286.0,China,2020.0,308519,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.75,-0.03,-0.628%,504926164.0,United States,2022.0,2229366,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.44,0.11,0.718%,3532657980.0,United States,2015.0,1889908,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.45,0.96,2.021%,5704371652.0,United States,2017.0,1445783,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.83,0.05,1.799%,178641562.0,United States,2019.0,504678,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.83,0.0499,2.803%,7633625.0,Hong Kong,2018.0,697,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$36.37,0.22,0.609%,12649327172.0,United States,2021.0,3995513,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$176.77,0.52,0.295%,6300879149.0,United States,2015.0,164986,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$40.06,-0.23,-0.571%,2929064697.0,United States,2017.0,194960,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.855,-0.075,-1.908%,14404874.0,United States,2019.0,1205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$89.39,0.02,0.022%,25281662836.0,United Kingdom,2011.0,2305896,Consumer Discretionary,Auto Parts:O.E.M.
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.00,0.005,0.045%,0.0,Mexico,2022.0,2000,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.10,0.1,0.909%,0.0,Mexico,2021.0,101,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.04,0.0,0.00%,0.0,Mexico,2022.0,99,Finance,Blank Checks
AQMS,Aqua Metals Inc. Common Stock,$0.799,-0.0595,-6.931%,82444702.0,United States,2015.0,660598,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.06,0.04,0.797%,3485121036.0,United States,2016.0,3881982,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.10,0.05,0.20%,17287853360.0,United States,2018.0,5725,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.23,-0.22,-0.90%,16688632945.0,United States,2019.0,35390,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$18.75,0.19,1.024%,12914233088.0,United States,2021.0,66383,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.41,0.01,0.714%,87034602.0,United States,2018.0,82275,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.66,0.0499,0.47%,0.0,United States,2022.0,1870,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$29.47,1.35,4.801%,8852310409.0,United States,2013.0,10589351,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.137,-0.0017,-1.226%,10078083.0,United States,2014.0,3804251,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.62,-0.02,-0.758%,253065886.0,United States,2007.0,262922,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.29,0.0,0.00%,33862500.0,Malaysia,2023.0,4126,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.12,-0.34,-23.288%,599564186.0,United Kingdom,2021.0,275879,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.80,0.0,0.00%,121055791.0,United States,2004.0,73258,Consumer Discretionary,Professional Services
ARCC,Ares Capital Corporation Common Stock,$18.89,-0.01,-0.053%,10756658130.0,United States,2004.0,2298342,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.86,0.01,0.072%,534025800.0,Brazil,2018.0,33065,Real Estate,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$151.94,0.32,0.211%,2754262266.0,United States,2016.0,704733,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.24,0.03,0.326%,1206651600.0,Argentina,2011.0,650633,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.23,0.3,1.585%,511489905.0,Israel,2013.0,322905,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.88,-0.05,-0.419%,272229475.0,United States,2012.0,62407,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.60,0.05,1.408%,784306516.0,United States,2014.0,3975078,Health Care,Biotechnology: Pharmaceutical Preparations
AREN,The Arena Group Holdings Inc. Common Stock,$3.34,-0.06,-1.765%,79461496.0,United States,2022.0,17551,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$101.59,0.32,0.316%,30936238205.0,United States,2014.0,865994,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$470.43,-1.57,-0.333%,26059872538.0,Netherlands,2017.0,236450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.36,-0.09,-1.065%,1172759510.0,United States,2021.0,545292,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.41,0.12,1.292%,1330132982.0,United States,2009.0,664382,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.00,-0.15,-1.84%,461025280.0,United States,2021.0,291071,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.7201,0.0001,0.001%,0.0,United States,2021.0,6412,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.1132,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.003,42.857%,0.0,United States,2021.0,1000,Finance,Blank Checks
ARLO,Arlo Technologies Inc. Common Stock,$8.12,-0.54,-6.236%,763726137.0,United States,2018.0,1054651,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.90,0.01,0.044%,2911172507.0,United States,1999.0,372664,Energy,Coal Mining
ARMK,Aramark Common Stock,$26.71,0.4,1.52%,6972652311.0,United States,2013.0,3956044,Consumer Discretionary,Restaurants
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.37,-0.01,-0.42%,146119928.0,United States,2020.0,6823501,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.45,0.0,0.00%,0.0,United States,2021.0,111,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.56,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$17.83,0.2,1.134%,2693570968.0,United States,2020.0,7045516,Technology,Semiconductors
ARVN,Arvinas Inc. Common Stock,$14.31,-0.12,-0.832%,765370679.0,United States,2018.0,375234,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.85,0.0,0.00%,86011541.0,United States,2021.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.21,0.12,0.663%,4000331390.0,United States,2020.0,2314812,Technology,Retail: Computer Software & Peripheral Equipment
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.45,0.2798,1.46%,14907130116.0,United States,2023.0,21448,Finance,Major Banks
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.82,-0.06,-0.551%,0.0,Singapore,2022.0,837,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.1227,-0.0148,-10.764%,0.0,Singapore,2022.0,100,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.1085,0.0002,0.002%,0.0,Singapore,2022.0,130,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.1299,0.0,0.00%,0.0,Singapore,2022.0,1000,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0211,0.0,0.00%,0.0,Singapore,2022.0,89,Finance,Blank Checks
ASGN,ASGN Incorporated Common Stock,$82.01,2.98,3.771%,3969284000.0,United States,1992.0,624442,Technology,EDP Services
ASIX,AdvanSix Inc. Common Stock ,$28.06,0.83,3.048%,763598407.0,United States,2016.0,149262,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.63,0.19,1.231%,802269144.0,United States,2019.0,171024,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.19,0.039,3.388%,19527756.0,Singapore,2018.0,20659,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$0.8142,-0.0176,-2.116%,42838477.0,United States,2010.0,830242,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$588.20,4.86,0.833%,232097491550.0,Netherlands,1995.0,1092324,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$89.00,2.7,3.129%,5086554255.0,Denmark,2015.0,413585,Health Care,Biotechnology: Pharmaceutical Preparations
